timestamp,open,high,low,close,volume
2024-08-17 19:45:00,0.0957,0.0958,0.0956,0.0956,88185.0
2024-08-17 20:00:00,0.0957,0.0958,0.0956,0.0956,99782.0
2024-08-17 20:15:00,0.0956,0.0957,0.0955,0.0956,84178.0
2024-08-17 20:30:00,0.0956,0.0956,0.0954,0.0955,52422.0
2024-08-17 20:45:00,0.0955,0.0956,0.0955,0.0955,45737.0
2024-08-17 21:00:00,0.0955,0.0957,0.0955,0.0955,203619.0
2024-08-17 21:15:00,0.0955,0.0956,0.0954,0.0955,236114.0
2024-08-17 21:30:00,0.0955,0.0956,0.0954,0.0956,93659.0
2024-08-17 21:45:00,0.0955,0.0957,0.0955,0.0957,52843.0
2024-08-17 22:00:00,0.0957,0.0958,0.0956,0.0957,135769.0
2024-08-17 22:15:00,0.0957,0.0957,0.0956,0.0957,30473.0
2024-08-17 22:30:00,0.0957,0.0957,0.0954,0.0955,90555.0
2024-08-17 22:45:00,0.0954,0.0955,0.0954,0.0955,30674.0
2024-08-17 23:00:00,0.0954,0.0956,0.0954,0.0956,29609.0
2024-08-17 23:15:00,0.0955,0.0956,0.0955,0.0955,15924.0
2024-08-17 23:30:00,0.0956,0.0956,0.0954,0.0956,204483.0
2024-08-17 23:45:00,0.0955,0.0957,0.0955,0.0956,139678.0
2024-08-18 00:00:00,0.0956,0.0957,0.0954,0.0955,245989.0
2024-08-18 00:15:00,0.0955,0.0956,0.0953,0.0954,159199.0
2024-08-18 00:30:00,0.0954,0.0957,0.0954,0.0957,84122.0
2024-08-18 00:45:00,0.0957,0.0958,0.0956,0.0956,225524.0
2024-08-18 01:00:00,0.0957,0.0957,0.0955,0.0957,243750.0
2024-08-18 01:15:00,0.0956,0.0957,0.0954,0.0955,248248.0
2024-08-18 01:30:00,0.0955,0.0955,0.0954,0.0955,144505.0
2024-08-18 01:45:00,0.0955,0.0956,0.0954,0.0956,48132.0
2024-08-18 02:00:00,0.0956,0.0957,0.0955,0.0957,145854.0
2024-08-18 02:15:00,0.0957,0.0958,0.0954,0.0955,210406.0
2024-08-18 02:30:00,0.0955,0.0956,0.0954,0.0956,130103.0
2024-08-18 02:45:00,0.0956,0.0962,0.0956,0.096,458493.0
2024-08-18 03:00:00,0.0961,0.0962,0.0957,0.0958,331117.0
2024-08-18 03:15:00,0.0958,0.0958,0.0953,0.0955,338210.0
2024-08-18 03:30:00,0.0955,0.0955,0.0953,0.0954,29316.0
2024-08-18 03:45:00,0.0954,0.0955,0.0954,0.0954,27280.0
2024-08-18 04:00:00,0.0953,0.0953,0.0951,0.0952,126575.0
2024-08-18 04:15:00,0.0952,0.0954,0.0952,0.0953,152318.0
2024-08-18 04:30:00,0.0953,0.0953,0.095,0.0951,175403.0
2024-08-18 04:45:00,0.095,0.0953,0.0949,0.0952,81549.0
2024-08-18 05:00:00,0.0953,0.0953,0.0951,0.0953,48908.0
2024-08-18 05:15:00,0.0953,0.0954,0.0952,0.0952,242606.0
2024-08-18 05:30:00,0.0953,0.0953,0.0952,0.0953,35203.0
2024-08-18 05:45:00,0.0954,0.0954,0.0952,0.0952,101560.0
2024-08-18 06:00:00,0.0952,0.0953,0.0952,0.0952,42680.0
2024-08-18 06:15:00,0.0952,0.0953,0.0951,0.0952,20514.0
2024-08-18 06:30:00,0.0951,0.0952,0.095,0.0951,23026.0
2024-08-18 06:45:00,0.0951,0.0951,0.095,0.0951,73144.0
2024-08-18 07:00:00,0.0952,0.0952,0.0949,0.0951,140649.0
2024-08-18 07:15:00,0.095,0.0951,0.095,0.095,32516.0
2024-08-18 07:30:00,0.095,0.0951,0.095,0.0951,21007.0
2024-08-18 07:45:00,0.0951,0.0951,0.0949,0.095,269823.0
2024-08-18 08:00:00,0.095,0.095,0.0948,0.095,146724.0
2024-08-18 08:15:00,0.0949,0.0949,0.0948,0.0948,96498.0
2024-08-18 08:30:00,0.0947,0.0948,0.0947,0.0948,149723.0
2024-08-18 08:45:00,0.0948,0.0949,0.0947,0.0949,198087.0
2024-08-18 09:00:00,0.0949,0.095,0.0948,0.095,36600.0
2024-08-18 09:15:00,0.0949,0.0951,0.0949,0.095,104637.0
2024-08-18 09:30:00,0.095,0.095,0.0946,0.0948,376363.0
2024-08-18 09:45:00,0.0948,0.0951,0.0947,0.095,248329.0
2024-08-18 10:00:00,0.095,0.0952,0.0949,0.0951,87753.0
2024-08-18 10:15:00,0.0951,0.0954,0.0951,0.0952,302263.0
2024-08-18 10:30:00,0.0953,0.0953,0.0951,0.0951,120065.0
2024-08-18 10:45:00,0.0952,0.0952,0.095,0.0951,129848.0
2024-08-18 11:00:00,0.0951,0.0951,0.095,0.0951,89049.0
2024-08-18 11:15:00,0.0951,0.0952,0.095,0.0951,322590.0
2024-08-18 11:30:00,0.0951,0.0951,0.095,0.0951,121774.0
2024-08-18 11:45:00,0.0951,0.0953,0.095,0.0953,139526.0
2024-08-18 12:00:00,0.0952,0.0953,0.0952,0.0952,22773.0
2024-08-18 12:15:00,0.0953,0.0954,0.0952,0.0954,130307.0
2024-08-18 12:30:00,0.0955,0.0966,0.0954,0.096,1279186.0
2024-08-18 12:45:00,0.096,0.0961,0.0957,0.0958,403621.0
2024-08-18 13:00:00,0.0957,0.0959,0.0956,0.0959,273587.0
2024-08-18 13:15:00,0.0958,0.0959,0.0956,0.0957,65729.0
2024-08-18 13:30:00,0.0957,0.0958,0.0956,0.0957,57997.0
2024-08-18 13:45:00,0.0957,0.0958,0.0953,0.0954,215002.0
2024-08-18 14:00:00,0.0955,0.0956,0.0953,0.0954,165187.0
2024-08-18 14:15:00,0.0953,0.0955,0.0952,0.0953,152409.0
2024-08-18 14:30:00,0.0953,0.0953,0.0951,0.0952,97727.0
2024-08-18 14:45:00,0.0952,0.0953,0.0949,0.095,171691.0
2024-08-18 15:00:00,0.095,0.0951,0.0948,0.0949,472049.0
2024-08-18 15:15:00,0.0949,0.0951,0.0948,0.095,312453.0
2024-08-18 15:30:00,0.095,0.0951,0.0948,0.095,402725.0
2024-08-18 15:45:00,0.0949,0.0951,0.0949,0.095,316017.0
2024-08-18 16:00:00,0.0949,0.095,0.0948,0.095,146613.0
2024-08-18 16:15:00,0.0949,0.0951,0.0949,0.0951,169491.0
2024-08-18 16:30:00,0.0951,0.0952,0.095,0.0951,194371.0
2024-08-18 16:45:00,0.095,0.0952,0.0949,0.0949,91223.0
2024-08-18 17:00:00,0.095,0.095,0.0946,0.0948,249073.0
2024-08-18 17:15:00,0.0947,0.0948,0.0944,0.0946,331219.0
2024-08-18 17:30:00,0.0945,0.0946,0.0945,0.0946,205595.0
2024-08-18 17:45:00,0.0946,0.0946,0.0944,0.0945,234022.0
2024-08-18 18:00:00,0.0945,0.0947,0.0944,0.0947,241380.0
2024-08-18 18:15:00,0.0946,0.0946,0.0945,0.0946,300417.0
2024-08-18 18:30:00,0.0946,0.0946,0.0944,0.0945,150609.0
2024-08-18 18:45:00,0.0945,0.0946,0.0945,0.0946,40017.0
2024-08-18 19:00:00,0.0945,0.0946,0.0944,0.0944,81261.0
2024-08-18 19:15:00,0.0945,0.0946,0.0944,0.0945,162173.0
2024-08-18 19:30:00,0.0945,0.0947,0.0945,0.0946,364061.0
2024-08-18 19:45:00,0.0946,0.0947,0.0944,0.0947,142285.0
2024-08-18 20:00:00,0.0947,0.0948,0.0945,0.0946,320517.0
2024-08-18 20:15:00,0.0947,0.0947,0.0946,0.0947,49116.0
2024-08-18 20:30:00,0.0946,0.0948,0.0946,0.0948,112904.0
2024-08-18 20:45:00,0.0949,0.0949,0.0948,0.0948,67389.0
2024-08-18 21:00:00,0.0949,0.0949,0.0945,0.0946,104280.0
2024-08-18 21:15:00,0.0946,0.0946,0.0944,0.0944,133621.0
2024-08-18 21:30:00,0.0943,0.0945,0.0941,0.0942,283264.0
2024-08-18 21:45:00,0.0942,0.0942,0.0939,0.094,195147.0
2024-08-18 22:00:00,0.0941,0.0942,0.094,0.094,274358.0
2024-08-18 22:15:00,0.094,0.0944,0.094,0.0943,1556390.0
2024-08-18 22:30:00,0.0944,0.0944,0.0941,0.0941,110739.0
2024-08-18 22:45:00,0.094,0.0941,0.094,0.094,33588.0
2024-08-18 23:00:00,0.0941,0.0941,0.0937,0.0938,471608.0
2024-08-18 23:15:00,0.0938,0.0938,0.0936,0.0936,329764.0
2024-08-18 23:30:00,0.0937,0.0938,0.0935,0.0936,232587.0
2024-08-18 23:45:00,0.0936,0.0937,0.0934,0.0935,642384.0
2024-08-19 00:00:00,0.0935,0.0935,0.093,0.0935,1100292.0
2024-08-19 00:15:00,0.0934,0.0935,0.0931,0.0934,784745.0
2024-08-19 00:30:00,0.0933,0.0934,0.0931,0.0934,458724.0
2024-08-19 00:45:00,0.0934,0.0934,0.093,0.0932,375799.0
2024-08-19 01:00:00,0.0931,0.0934,0.0931,0.0934,177463.0
2024-08-19 01:15:00,0.0933,0.0934,0.0932,0.0934,62473.0
2024-08-19 01:30:00,0.0935,0.0939,0.0935,0.0939,219908.0
2024-08-19 01:45:00,0.0939,0.0939,0.0934,0.0937,217694.0
2024-08-19 02:00:00,0.0937,0.0937,0.0934,0.0934,90962.0
2024-08-19 02:15:00,0.0934,0.0936,0.0933,0.0935,140052.0
2024-08-19 02:30:00,0.0935,0.0937,0.0935,0.0937,91472.0
2024-08-19 02:45:00,0.0936,0.0938,0.0935,0.0937,356071.0
2024-08-19 03:00:00,0.0937,0.0937,0.0934,0.0935,137385.0
2024-08-19 03:15:00,0.0935,0.0936,0.0934,0.0935,93870.0
2024-08-19 03:30:00,0.0935,0.0937,0.0935,0.0936,108187.0
2024-08-19 03:45:00,0.0935,0.0936,0.0934,0.0936,248306.0
2024-08-19 04:00:00,0.0935,0.0936,0.0934,0.0935,40620.0
2024-08-19 04:15:00,0.0935,0.0937,0.0935,0.0935,101323.0
2024-08-19 04:30:00,0.0935,0.0937,0.0934,0.0934,227428.0
2024-08-19 04:45:00,0.0934,0.0937,0.0934,0.0937,76710.0
2024-08-19 05:00:00,0.0937,0.0937,0.0935,0.0937,139736.0
2024-08-19 05:15:00,0.0936,0.0937,0.0932,0.0933,164068.0
2024-08-19 05:30:00,0.0933,0.0935,0.0933,0.0935,300312.0
2024-08-19 05:45:00,0.0935,0.0935,0.0933,0.0933,88579.0
2024-08-19 06:00:00,0.0934,0.0934,0.0931,0.0931,398452.0
2024-08-19 06:15:00,0.0932,0.0933,0.0931,0.0932,124345.0
2024-08-19 06:30:00,0.0933,0.0938,0.0932,0.0937,659274.0
2024-08-19 06:45:00,0.0938,0.094,0.0936,0.0938,345970.0
2024-08-19 07:00:00,0.0938,0.0941,0.0937,0.0941,220701.0
2024-08-19 07:15:00,0.094,0.0941,0.094,0.0941,82485.0
2024-08-19 07:30:00,0.0941,0.0946,0.0939,0.0946,685540.0
2024-08-19 07:45:00,0.0946,0.0947,0.0942,0.0943,485998.0
2024-08-19 08:00:00,0.0943,0.0947,0.0941,0.0946,445102.0
2024-08-19 08:15:00,0.0945,0.0945,0.0943,0.0945,217370.0
2024-08-19 08:30:00,0.0946,0.0946,0.0941,0.0943,419498.0
2024-08-19 08:45:00,0.0943,0.0944,0.0942,0.0943,742921.0
2024-08-19 09:00:00,0.0943,0.0946,0.0941,0.0945,398641.0
2024-08-19 09:15:00,0.0945,0.0951,0.0945,0.0951,1038158.0
2024-08-19 09:30:00,0.0951,0.0952,0.0949,0.0952,360473.0
2024-08-19 09:45:00,0.0952,0.0952,0.094,0.0941,1607454.0
2024-08-19 10:00:00,0.0941,0.0944,0.0938,0.0942,852383.0
2024-08-19 10:15:00,0.0943,0.095,0.0941,0.0949,737885.0
2024-08-19 10:30:00,0.095,0.095,0.0945,0.0948,473141.0
2024-08-19 10:45:00,0.0949,0.0952,0.0947,0.0947,567591.0
2024-08-19 11:00:00,0.0947,0.095,0.0945,0.0947,467574.0
2024-08-19 11:15:00,0.0947,0.0947,0.0942,0.0943,436982.0
2024-08-19 11:30:00,0.0943,0.0944,0.0941,0.0944,841417.0
2024-08-19 11:45:00,0.0943,0.0949,0.0942,0.0948,272953.0
2024-08-19 12:00:00,0.0948,0.095,0.0947,0.0948,441480.0
2024-08-19 12:15:00,0.0948,0.0948,0.0945,0.0947,281850.0
2024-08-19 12:30:00,0.0947,0.0947,0.0939,0.094,2737832.0
2024-08-19 12:45:00,0.094,0.0941,0.0938,0.094,278530.0
2024-08-19 13:00:00,0.094,0.0943,0.0939,0.0941,564888.0
2024-08-19 13:15:00,0.0941,0.0944,0.094,0.0942,606337.0
2024-08-19 13:30:00,0.0942,0.0944,0.0938,0.094,520293.0
2024-08-19 13:45:00,0.094,0.094,0.0934,0.0937,560348.0
2024-08-19 14:00:00,0.0937,0.094,0.0935,0.0938,599586.0
2024-08-19 14:15:00,0.0938,0.094,0.0935,0.0939,457068.0
2024-08-19 14:30:00,0.0939,0.0941,0.0937,0.094,365284.0
2024-08-19 14:45:00,0.094,0.0943,0.094,0.0942,378325.0
2024-08-19 15:00:00,0.0942,0.0944,0.0941,0.0942,414854.0
2024-08-19 15:15:00,0.0942,0.0945,0.094,0.0943,349397.0
2024-08-19 15:30:00,0.0943,0.0943,0.0941,0.0942,271931.0
2024-08-19 15:45:00,0.0941,0.0942,0.0939,0.0939,361809.0
2024-08-19 16:00:00,0.0938,0.0938,0.0934,0.0936,351336.0
2024-08-19 16:15:00,0.0936,0.0942,0.0935,0.094,593970.0
2024-08-19 16:30:00,0.094,0.0941,0.0936,0.0939,481367.0
2024-08-19 16:45:00,0.0939,0.0944,0.0938,0.0944,283618.0
2024-08-19 17:00:00,0.0944,0.0948,0.0943,0.0946,462367.0
2024-08-19 17:15:00,0.0946,0.095,0.0945,0.0948,2452070.0
2024-08-19 17:30:00,0.0948,0.0956,0.0947,0.0955,1834054.0
2024-08-19 17:45:00,0.0955,0.0957,0.0951,0.0951,1035609.0
2024-08-19 18:00:00,0.0952,0.0954,0.0951,0.0952,1160841.0
2024-08-19 18:15:00,0.0951,0.0958,0.0951,0.0958,752086.0
2024-08-19 18:30:00,0.0957,0.0959,0.0954,0.0957,1007221.0
2024-08-19 18:45:00,0.0958,0.0958,0.0955,0.0958,754399.0
2024-08-19 19:00:00,0.0958,0.0961,0.0957,0.0959,630661.0
2024-08-19 19:15:00,0.096,0.0961,0.0957,0.0961,283877.0
2024-08-19 19:30:00,0.0961,0.0961,0.0955,0.0955,466552.0
2024-08-19 19:45:00,0.0955,0.0958,0.0954,0.0958,406439.0
2024-08-19 20:00:00,0.0957,0.0958,0.0954,0.0955,222002.0
2024-08-19 20:15:00,0.0955,0.0956,0.0952,0.0956,394672.0
2024-08-19 20:30:00,0.0955,0.0956,0.0954,0.0955,130671.0
2024-08-19 20:45:00,0.0955,0.0956,0.0954,0.0954,142140.0
2024-08-19 21:00:00,0.0954,0.0954,0.0952,0.0954,296691.0
2024-08-19 21:15:00,0.0954,0.0955,0.0953,0.0954,147684.0
2024-08-19 21:30:00,0.0954,0.0955,0.0952,0.0954,690938.0
2024-08-19 21:45:00,0.0954,0.0955,0.0953,0.0954,136412.0
2024-08-19 22:00:00,0.0953,0.0955,0.0953,0.0954,100282.0
2024-08-19 22:15:00,0.0955,0.0955,0.0953,0.0954,69360.0
2024-08-19 22:30:00,0.0955,0.0958,0.0955,0.0957,213646.0
2024-08-19 22:45:00,0.0958,0.0958,0.0955,0.0955,151781.0
2024-08-19 23:00:00,0.0956,0.0956,0.0954,0.0955,88541.0
2024-08-19 23:15:00,0.0955,0.0958,0.0955,0.0957,346576.0
2024-08-19 23:30:00,0.0957,0.096,0.0956,0.096,254429.0
2024-08-19 23:45:00,0.096,0.0964,0.0959,0.0963,244598.0
2024-08-20 00:00:00,0.0964,0.0964,0.096,0.0962,625406.0
2024-08-20 00:15:00,0.0962,0.0967,0.0961,0.0967,487633.0
2024-08-20 00:30:00,0.0967,0.097,0.0965,0.0969,1065804.0
2024-08-20 00:45:00,0.0968,0.097,0.0967,0.0968,340603.0
2024-08-20 01:00:00,0.0968,0.0973,0.0967,0.0971,532353.0
2024-08-20 01:15:00,0.0971,0.0972,0.097,0.0971,250151.0
2024-08-20 01:30:00,0.0971,0.0972,0.0969,0.0972,464023.0
2024-08-20 01:45:00,0.0972,0.0975,0.0971,0.0974,153022.0
2024-08-20 02:00:00,0.0974,0.0976,0.0972,0.0974,569267.0
2024-08-20 02:15:00,0.0974,0.0976,0.0974,0.0974,143015.0
2024-08-20 02:30:00,0.0974,0.0977,0.0974,0.0976,291586.0
2024-08-20 02:45:00,0.0976,0.0981,0.0976,0.0978,402247.0
2024-08-20 03:00:00,0.0978,0.0978,0.0976,0.0977,171068.0
2024-08-20 03:15:00,0.0976,0.0977,0.0973,0.0974,310923.0
2024-08-20 03:30:00,0.0974,0.0977,0.0974,0.0976,384815.0
2024-08-20 03:45:00,0.0976,0.0979,0.0976,0.0979,166784.0
2024-08-20 04:00:00,0.098,0.0983,0.098,0.0982,426804.0
2024-08-20 04:15:00,0.0982,0.0983,0.098,0.098,645303.0
2024-08-20 04:30:00,0.0981,0.0984,0.098,0.098,521698.0
2024-08-20 04:45:00,0.098,0.0984,0.098,0.0983,428985.0
2024-08-20 05:00:00,0.0983,0.0983,0.0981,0.0983,150773.0
2024-08-20 05:15:00,0.0983,0.0984,0.0982,0.0984,573265.0
2024-08-20 05:30:00,0.0984,0.0985,0.0981,0.0983,340017.0
2024-08-20 05:45:00,0.0982,0.0985,0.0982,0.0984,240980.0
2024-08-20 06:00:00,0.0984,0.0984,0.0982,0.0984,163480.0
2024-08-20 06:15:00,0.0984,0.0987,0.0983,0.0986,215748.0
2024-08-20 06:30:00,0.0987,0.0988,0.0984,0.0984,304102.0
2024-08-20 06:45:00,0.0985,0.0986,0.0983,0.0983,168835.0
2024-08-20 07:00:00,0.0983,0.0985,0.0982,0.0984,357913.0
2024-08-20 07:15:00,0.0984,0.0987,0.0983,0.0987,252333.0
2024-08-20 07:30:00,0.0987,0.0989,0.0985,0.0986,346732.0
2024-08-20 07:45:00,0.0986,0.0987,0.0984,0.0986,260656.0
2024-08-20 08:00:00,0.0987,0.099,0.0986,0.0987,458446.0
2024-08-20 08:15:00,0.0988,0.0989,0.0986,0.0987,246148.0
